RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Match_Result
329,McNeese St.,0.323529412,99,113.3,0.1752,49,55,21.6,18.4,33.3,30.9,29.2,34.9,49.2,52.1,32.4,39.7,66.2,-16.4,102,Tulane,0.64516129,109.6,102.5,0.6837,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,73,-1.7,0
104,Southern Miss,0.78125,107.2,100.4,0.6789,51.2,47.6,17.5,19.7,30.9,28.7,32.8,30.4,52.4,47.2,32.7,32.2,68.5,-0.5,78,Vanderbilt,0.588235294,115.6,104.3,0.766,50.1,49.2,16,15,31,31.7,32.3,31.7,49.2,50.4,34.2,31.4,66.6,0.1,1
236,Portland St.,0.387096774,102.8,107.9,0.3639,49.6,55,16.8,21.3,24,31.4,34.8,46.6,49.7,55,33,36.8,72.4,-12.6,147,Portland,0.424242424,110.2,108.5,0.5434,53.8,54.5,18,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,69.3,-8.9,0
234,Northern Colorado,0.375,106,111,0.3705,52.4,53.1,17.5,14,24.3,27,31.4,31.7,51,54.5,36.4,33.4,69.6,-12.6,315,Texas A&M Commerce,0.393939394,100.4,113.2,0.2017,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,56.2,53.1,31.9,34.8,65.6,-15.2,1
153,Cal Baptist,0.515151515,103.2,102.1,0.5303,49,47.6,18.1,16,28.9,26.1,31.6,29.3,49.2,49,32.5,29.7,64.1,-9.6,321,NJIT,0.233333333,97.8,111.1,0.1867,48.3,52.3,16,14.9,23.4,29.1,28.2,27.9,46.1,53.2,35.2,34,66.3,-18.2,1
89,Wake Forest,0.575757576,112,102.5,0.7342,54.2,51.6,17.1,17.3,24.8,26.6,32.1,26.7,54,51,36.4,35,69.6,-3.3,154,Georgia,0.5,104,103,0.5277,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51,31.7,31.9,67.7,-5.3,1
50,Oklahoma,0.46875,110.1,96.6,0.8176,52.4,48,20,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,65.1,-1.2,317,Arkansas Pine Bluff,0.322580645,94.8,107,0.1985,45.2,51.4,21.6,21.4,26.6,29,33.8,43.2,44,51.1,31.1,34.5,69.7,-15.2,1
106,Colorado St.,0.454545455,111.7,104.8,0.6759,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,55.8,51,35.5,35.8,66.3,-6,259,Southeastern Louisia,0.5625,103,110.8,0.3023,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.8,-9.1,1
86,Bradley,0.735294118,106.9,97.6,0.7409,52.9,46.6,17.9,19.4,29.2,24,27,31.6,52.7,45.6,35.5,32.2,65.2,-0.9,25,Utah St.,0.764705882,117.2,98.5,0.8808,55.6,47.8,17.4,15.8,27.4,24.8,35.5,30.2,54.1,45.9,38.5,34.3,68.8,3.9,0
88,Louisiana Lafayette,0.787878788,112.4,102.8,0.736,53,50.6,17.5,18.1,33.8,26.4,37.7,33.8,52.2,49.2,36.6,35.9,68.5,-0.3,187,Harvard,0.5,99.6,100.9,0.4622,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25,52.1,50,30,31.2,66,-8.4,1
105,Temple,0.5,107.8,101,0.6785,49.7,48.7,19.8,16.5,28.7,29,34.6,31.5,49.9,47.9,33,33.6,66.1,-5.3,65,Villanova,0.515151515,112.7,100.5,0.7883,52,50.8,15.6,17.2,22.6,25.3,30.7,27.5,52.9,51,34,33.7,63.6,-2.4,1
194,Pepperdine,0.290322581,104.6,106.3,0.4531,52,52.5,18.3,16.6,25.9,30.5,26.8,32.6,51.6,51.6,35.1,36.2,72.2,-12.5,113,Cal St. Fullerton,0.606060606,104.4,99,0.6478,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,64.8,-5.7,0
278,Oakland,0.40625,102.5,111.7,0.2708,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,68.5,-12.7,271,Bowling Green,0.35483871,103.2,112.1,0.2788,50.5,54.1,17.5,16.3,29.8,28,32.5,33.6,50.4,53.8,33.8,36.4,69.6,-15.1,0
58,Mississippi St.,0.636363636,104.1,92,0.8051,46.9,46.2,19.3,22,35.2,29,34.6,27.6,50.5,46.2,26.6,30.8,63.7,0.8,108,Akron,0.666666667,109.3,103.1,0.6616,51.9,49.7,16.6,17.8,29.8,26.5,33.7,28,51.5,48.1,35,35,65.3,-4.5,1
303,Chicago St.,0.35483871,101.9,113.2,0.2303,48.8,53.3,21.3,16.7,33.5,33.2,31.9,35.9,48.4,53.1,32.9,35.7,64.9,-12.7,190,St. Thomas,0.575757576,106.6,108.2,0.4579,51.8,51.9,15.1,17.3,24,28.8,30.7,31,51.2,52.6,35.1,33.7,66.1,-8.4,0
31,Boise St.,0.727272727,110.3,94.4,0.8573,51.9,47.3,16.7,17.7,26.4,23.8,30.7,27.4,50.7,47.8,36,31,66.5,2.9,51,Washington St.,0.515151515,111.6,97.9,0.8174,50.4,49.6,18.5,16.5,31.8,25.9,28.2,28.5,46.6,50.4,36.9,31.9,64.2,-2.9,1
206,Georgetown,0.21875,103.5,106.5,0.4195,47.1,53.6,17.5,15.9,28.9,30,29.1,24.5,47.5,50.5,30.9,38.9,68.8,-12.7,361,Green Bay,0.09375,91.2,114.9,0.0655,46,54.8,21.1,16.1,21.7,32.4,31.5,31.6,46.6,56.1,30.1,35,65.2,-23,1
257,Niagara,0.516129032,100.9,108.2,0.3086,50.3,49.8,18.5,16.9,26.5,28.6,30,33.5,50.1,48,33.8,36,63,-10,295,Bucknell,0.375,98.8,109.1,0.2419,51.3,51.2,20.2,15.4,25.4,25,26.9,27.7,51.1,49.4,34.5,36.4,66.8,-16,0
305,Binghamton,0.419354839,98.5,109.6,0.2253,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,50,50.8,32.4,33.2,66,-13.1,277,Marist,0.393939394,97.6,106.3,0.2713,47.9,47.9,18.1,16.8,25.9,28.9,28.9,28.4,46.9,45.1,32.8,35,65.6,-15.8,1
73,Utah Valley,0.757575758,106.4,95.7,0.7711,51.6,44.1,19.5,16.8,29,29.4,36.8,29.8,52.6,42.5,33,31.6,69.8,0,217,Northern Arizona,0.342857143,107,110.8,0.4018,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,66.8,-15.1,1
124,Loyola Marymount,0.612903226,108.4,104.1,0.6145,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52,36.5,34.3,67.3,-2.4,161,UC Davis,0.5625,103.7,103.2,0.5141,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,1
83,Wichita St.,0.53125,108.7,99.2,0.7419,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66.1,-5.1,254,Alcorn St.,0.580645161,101,108.3,0.3108,45.5,51.4,18.3,21.1,33.5,31.3,35.1,39.1,46,52.5,29.6,33.2,67.2,-6.9,0
188,Buffalo,0.46875,103.7,105.2,0.4603,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,72.3,-9.2,115,James Madison,0.666666667,105.6,100.4,0.6421,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,70.5,-4.4,0
122,UMass Lowell,0.764705882,108,103.6,0.6161,53.5,47,20,19.7,35.7,27,33.8,33.9,52.2,44.9,37.7,34.2,68.7,-4.1,36,Rutgers,0.575757576,104.9,90.7,0.8423,47.6,45.9,17.2,21.7,32,27.6,28.5,28.2,47.6,46.1,31.8,30.5,66,-1.2,0
217,Northern Arizona,0.342857143,107,110.8,0.4018,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,66.8,-15.1,73,Utah Valley,0.757575758,106.4,95.7,0.7711,51.6,44.1,19.5,16.8,29,29.4,36.8,29.8,52.6,42.5,33,31.6,69.8,0,0
350,Evansville,0.15625,91.3,108.9,0.1173,45.1,55.8,17.6,18.9,20.7,25.5,29.4,30.1,43.4,54.8,32.2,38.1,69.6,-20.1,101,Saint Louis,0.636363636,111,103.5,0.6916,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34,69.2,-3,0
180,UTEP,0.4375,99.5,100.2,0.4794,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,66.8,-10.4,212,New Mexico St.,0.375,103.6,106.9,0.41,50.2,53.7,18.3,19.1,27,26.5,34.7,37,48.8,52.5,35.1,36.8,69.1,-8.7,1
221,Siena,0.53125,100.5,104.3,0.396,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33,47.8,49.4,34.9,33.5,66.9,-10.4,347,Albany,0.258064516,97.7,116.1,0.121,47.3,55.3,19.2,16.6,27.8,26.7,31,36.8,46.6,56.5,32.2,35.3,67.4,-17.4,1
152,Georgia Tech,0.454545455,104,102.8,0.5339,48.5,50.1,15.6,15.9,27.5,29.9,23.5,30.8,47.4,52,33.4,31,66.6,-8.3,296,Georgia St.,0.322580645,97.4,107.6,0.2411,45.6,50.7,19.5,17.5,30.1,29.5,33.5,35.4,46.5,48.6,29,36.5,67,-15.4,1
210,La Salle,0.441176471,103.8,107,0.4129,48.5,51,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,67.8,-11.4,318,Wagner,0.535714286,93.2,105.3,0.1964,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47,44.7,50.2,30.2,31.5,62.2,-10.3,1
168,Cleveland St.,0.617647059,104.4,104.3,0.5036,49.5,48.2,17.4,20.5,35.2,35,30,30.7,50.7,48.8,30.8,31.5,65.7,-8.1,137,Ohio,0.575757576,109.9,107.4,0.5655,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,68.2,-7.4,0
242,Rhode Island,0.290322581,97.6,103.1,0.3466,44.2,49.1,20.4,17.2,31.6,29.5,37,31.7,43.6,49.6,30.4,32.1,67.2,-15.7,192,Texas St.,0.457142857,104.6,106.3,0.4554,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49,31.4,36.4,63.6,-11.8,0
226,Northwestern St.,0.666666667,104.7,109,0.3859,51.3,51,17.3,21,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.5,-5.6,290,Illinois St.,0.34375,99.7,109.6,0.2534,50.2,51.8,21.8,16.7,28.2,26.7,31.3,34,50,52.6,33.6,33.7,65.1,-15.5,0
347,Albany,0.258064516,97.7,116.1,0.121,47.3,55.3,19.2,16.6,27.8,26.7,31,36.8,46.6,56.5,32.2,35.3,67.4,-17.4,221,Siena,0.53125,100.5,104.3,0.396,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33,47.8,49.4,34.9,33.5,66.9,-10.4,0
342,South Carolina St.,0.161290323,98.2,115.3,0.1363,46.9,57.7,20.9,21,34.2,34.5,29.2,43.5,47.3,56.8,30.8,39.5,71.8,-19.9,276,Tennessee St.,0.5625,100.7,109.6,0.2738,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,70.5,-11.3,0
308,Jackson St.,0.424242424,98.5,110,0.2204,47.5,52.5,22,19.1,32.9,29.1,32.9,34,47.1,52.1,32.1,35.4,68.2,-12,293,Tulsa,0.166666667,99.3,109.6,0.2436,47.9,53.6,19.1,17,24.9,33,26.7,27.8,48.6,57.9,31.3,31.3,68.1,-15.4,0
306,Northeastern,0.333333333,97.5,108.7,0.2238,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,46.8,49.2,33.2,34.9,66.9,-14.4,59,Providence,0.65625,115.7,102.3,0.8042,51.5,50,16.9,16.9,35.2,26.7,36.8,25.5,50.9,49.6,35.1,33.9,67,1,0
161,UC Davis,0.5625,103.7,103.2,0.5141,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,124,Loyola Marymount,0.612903226,108.4,104.1,0.6145,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52,36.5,34.3,67.3,-2.4,0
128,Middle Tennessee,0.575757576,105.8,102.4,0.592,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51,50.2,34.3,36.2,66.9,-5.6,247,Winthrop,0.46875,107.7,114.6,0.3274,55.1,54.8,20.6,17.4,25.9,34.2,41.6,31,53.8,55.5,37.9,35.8,66.9,-11.2,0
277,Marist,0.393939394,97.6,106.3,0.2713,47.9,47.9,18.1,16.8,25.9,28.9,28.9,28.4,46.9,45.1,32.8,35,65.6,-15.8,305,Binghamton,0.419354839,98.5,109.6,0.2253,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,50,50.8,32.4,33.2,66,-13.1,0
182,St. Bonaventure,0.4375,100.7,101.9,0.4673,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,65.7,-11.6,250,Canisius,0.333333333,101.5,108.2,0.3251,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52,33.6,36.4,67.6,-14.9,0
304,High Point,0.451612903,99.8,111.1,0.2263,50.2,50.7,19.6,16.3,30.8,32,38.7,35.3,51.4,52,32.3,32.5,71.5,-12.7,240,Wofford,0.515151515,108.2,114.1,0.3519,52.4,54.8,16.3,16.6,28.6,28.7,30,26.4,55.1,56.1,32.1,35.3,65.1,-9.7,1
93,Indiana St.,0.647058824,110.4,101.5,0.7249,56.4,48.2,16.7,17.5,21.7,22.7,31.9,31.4,58.8,48.5,35.7,31.8,70.8,-6.4,171,Ball St.,0.625,107.6,107.5,0.5023,53,51,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.3,-6.3,1
245,Fort Wayne,0.53125,100,106.2,0.3331,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23,50.8,55.2,33.5,31.2,69,-10,258,SIU Edwardsville,0.575757576,99.2,106.4,0.3082,48.5,49,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,69.2,-10.3,1
276,Tennessee St.,0.5625,100.7,109.6,0.2738,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,70.5,-11.3,342,South Carolina St.,0.161290323,98.2,115.3,0.1363,46.9,57.7,20.9,21,34.2,34.5,29.2,43.5,47.3,56.8,30.8,39.5,71.8,-19.9,1
94,UNLV,0.59375,107.7,99.2,0.7194,49.2,52.4,17.5,24.7,27.9,31,35.5,31,47.9,50.9,34.1,36.1,69.5,-2.6,332,Incarnate Word,0.387096774,96.8,111.5,0.1637,48.5,54.4,20,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.9,-15.3,1
240,Wofford,0.515151515,108.2,114.1,0.3519,52.4,54.8,16.3,16.6,28.6,28.7,30,26.4,55.1,56.1,32.1,35.3,65.1,-9.7,304,High Point,0.451612903,99.8,111.1,0.2263,50.2,50.7,19.6,16.3,30.8,32,38.7,35.3,51.4,52,32.3,32.5,71.5,-12.7,0
327,Cal St. Northridge,0.21875,95,108.7,0.1759,44.1,50.4,19.6,18,27.3,30.5,36.6,39,42.8,49.6,31.2,34.6,65.2,-18.8,138,Utah Tech,0.424242424,107.8,105.4,0.5654,53.2,53.8,21.4,20,28.7,26.8,44.8,35,50.9,53.3,37.6,36.5,68.7,-10.8,0
115,James Madison,0.666666667,105.6,100.4,0.6421,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,70.5,-4.4,188,Buffalo,0.46875,103.7,105.2,0.4603,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,72.3,-9.2,1
62,Seton Hall,0.53125,105.9,94.1,0.796,49.4,47.6,20.4,21.3,30.8,30.3,40.5,31,49.2,48.2,33.2,31,66.6,-2.3,311,Saint Peter's,0.4375,96.3,108.2,0.2078,43.9,49.5,19.5,19.7,36.4,30.6,28.4,51.4,44.1,48.4,29,34.3,63.1,-13.2,1
232,UC San Diego,0.333333333,103.5,108.3,0.3725,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33,37.1,66,-13.9,256,Sacramento St.,0.4375,101.8,109.2,0.3091,50.8,52.2,20.8,14.5,32.9,24,27.5,25.8,50,51.6,34.9,35.7,62.3,-11.5,0
212,New Mexico St.,0.375,103.6,106.9,0.41,50.2,53.7,18.3,19.1,27,26.5,34.7,37,48.8,52.5,35.1,36.8,69.1,-8.7,180,UTEP,0.4375,99.5,100.2,0.4794,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,66.8,-10.4,0
137,Ohio,0.575757576,109.9,107.4,0.5655,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,68.2,-7.4,168,Cleveland St.,0.617647059,104.4,104.3,0.5036,49.5,48.2,17.4,20.5,35.2,35,30,30.7,50.7,48.8,30.8,31.5,65.7,-8.1,1
171,Ball St.,0.625,107.6,107.5,0.5023,53,51,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.3,-6.3,93,Indiana St.,0.647058824,110.4,101.5,0.7249,56.4,48.2,16.7,17.5,21.7,22.7,31.9,31.4,58.8,48.5,35.7,31.8,70.8,-6.4,0
196,Wright St.,0.545454545,103.9,105.8,0.4498,53.5,50.3,17.3,17.2,26.2,26.6,24,27.6,53.9,51.2,35.1,32.6,71.3,-10.8,274,Louisville,0.125,101.3,110.2,0.2762,48,54.1,22.3,15.2,28.2,30.1,32.9,30.6,47.3,54.9,32.9,35.2,66.6,-17,1
295,Bucknell,0.375,98.8,109.1,0.2419,51.3,51.2,20.2,15.4,25.4,25,26.9,27.7,51.1,49.4,34.5,36.4,66.8,-16,257,Niagara,0.516129032,100.9,108.2,0.3086,50.3,49.8,18.5,16.9,26.5,28.6,30,33.5,50.1,48,33.8,36,63,-10,1
287,Arkansas St.,0.393939394,99.4,109.2,0.2548,47.6,50.3,18.1,16.6,28.8,28,35.1,34.8,45.5,48,34.6,36.4,63.2,-14.3,148,LSU,0.424242424,106,104.5,0.5422,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,65.9,-6.8,0
138,Utah Tech,0.424242424,107.8,105.4,0.5654,53.2,53.8,21.4,20,28.7,26.8,44.8,35,50.9,53.3,37.6,36.5,68.7,-10.8,327,Cal St. Northridge,0.21875,95,108.7,0.1759,44.1,50.4,19.6,18,27.3,30.5,36.6,39,42.8,49.6,31.2,34.6,65.2,-18.8,1
192,Texas St.,0.457142857,104.6,106.3,0.4554,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49,31.4,36.4,63.6,-11.8,242,Rhode Island,0.290322581,97.6,103.1,0.3466,44.2,49.1,20.4,17.2,31.6,29.5,37,31.7,43.6,49.6,30.4,32.1,67.2,-15.7,1
148,LSU,0.424242424,106,104.5,0.5422,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,65.9,-6.8,287,Arkansas St.,0.393939394,99.4,109.2,0.2548,47.6,50.3,18.1,16.6,28.8,28,35.1,34.8,45.5,48,34.6,36.4,63.2,-14.3,1
202,Morehead St.,0.65625,101,103.7,0.4245,49.5,49.8,18.9,15.8,27.3,24.6,35.9,28.3,47.1,50.1,35.6,32.7,63.6,-6.5,253,Bellarmine,0.454545455,102.2,109.2,0.3166,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55,32.6,36.3,62.1,-10.1,1
253,Bellarmine,0.454545455,102.2,109.2,0.3166,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55,32.6,36.3,62.1,-10.1,202,Morehead St.,0.65625,101,103.7,0.4245,49.5,49.8,18.9,15.8,27.3,24.6,35.9,28.3,47.1,50.1,35.6,32.7,63.6,-6.5,0
268,Lafayette,0.323529412,94.7,102.6,0.2837,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,48.4,50.6,32.7,34.1,63,-16.6,90,St. John's,0.545454545,107.6,98.6,0.7337,49.4,50.2,18.7,19.7,34,27.6,27.7,29.6,49.3,49.2,33.1,34.5,73.5,-2.9,0
333,St. Francis PA,0.419354839,100.4,115.7,0.1636,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,68.4,-14.5,362,Hartford,0.178571429,90.2,118.5,0.0417,47.7,55.4,22.7,17.6,25.2,33.5,24.1,27.7,47.4,53.8,32,38.7,65.5,-19.9,1
60,Nevada,0.6875,110.2,97.5,0.803,50.5,49,15.2,18.7,22.9,25.1,39.5,31.4,50.3,49.3,33.8,32.5,66,1.4,118,Grand Canyon,0.685714286,112,106.9,0.6308,52.9,47.2,18.4,15,30.5,30.3,37.8,33.2,50.5,46.8,37.6,32,65,-3.5,1
323,Morgan St.,0.466666667,93.2,106.2,0.1823,47.1,50.8,22,23.8,30.2,37.3,30.9,42.9,44.4,52.4,35.5,31.8,70.5,-10.7,61,VCU,0.794117647,106.1,94,0.802,52.2,47,19.5,24.1,29,29.8,41.8,30.5,52.3,46.2,34.7,32.3,68.1,1.1,0
290,Illinois St.,0.34375,99.7,109.6,0.2534,50.2,51.8,21.8,16.7,28.2,26.7,31.3,34,50,52.6,33.6,33.7,65.1,-15.5,226,Northwestern St.,0.666666667,104.7,109,0.3859,51.3,51,17.3,21,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.5,-5.6,1
250,Canisius,0.333333333,101.5,108.2,0.3251,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52,33.6,36.4,67.6,-14.9,182,St. Bonaventure,0.4375,100.7,101.9,0.4673,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,65.7,-11.6,1
332,Incarnate Word,0.387096774,96.8,111.5,0.1637,48.5,54.4,20,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.9,-15.3,94,UNLV,0.59375,107.7,99.2,0.7194,49.2,52.4,17.5,24.7,27.9,31,35.5,31,47.9,50.9,34.1,36.1,69.5,-2.6,0
293,Tulsa,0.166666667,99.3,109.6,0.2436,47.9,53.6,19.1,17,24.9,33,26.7,27.8,48.6,57.9,31.3,31.3,68.1,-15.4,308,Jackson St.,0.424242424,98.5,110,0.2204,47.5,52.5,22,19.1,32.9,29.1,32.9,34,47.1,52.1,32.1,35.4,68.2,-12,1
118,Grand Canyon,0.685714286,112,106.9,0.6308,52.9,47.2,18.4,15,30.5,30.3,37.8,33.2,50.5,46.8,37.6,32,65,-3.5,60,Nevada,0.6875,110.2,97.5,0.803,50.5,49,15.2,18.7,22.9,25.1,39.5,31.4,50.3,49.3,33.8,32.5,66,1.4,0
61,VCU,0.794117647,106.1,94,0.802,52.2,47,19.5,24.1,29,29.8,41.8,30.5,52.3,46.2,34.7,32.3,68.1,1.1,323,Morgan St.,0.466666667,93.2,106.2,0.1823,47.1,50.8,22,23.8,30.2,37.3,30.9,42.9,44.4,52.4,35.5,31.8,70.5,-10.7,1
59,Providence,0.65625,115.7,102.3,0.8042,51.5,50,16.9,16.9,35.2,26.7,36.8,25.5,50.9,49.6,35.1,33.9,67,1,306,Northeastern,0.333333333,97.5,108.7,0.2238,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,46.8,49.2,33.2,34.9,66.9,-14.4,1
247,Winthrop,0.46875,107.7,114.6,0.3274,55.1,54.8,20.6,17.4,25.9,34.2,41.6,31,53.8,55.5,37.9,35.8,66.9,-11.2,128,Middle Tennessee,0.575757576,105.8,102.4,0.592,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51,50.2,34.3,36.2,66.9,-5.6,1
36,Rutgers,0.575757576,104.9,90.7,0.8423,47.6,45.9,17.2,21.7,32,27.6,28.5,28.2,47.6,46.1,31.8,30.5,66,-1.2,122,UMass Lowell,0.764705882,108,103.6,0.6161,53.5,47,20,19.7,35.7,27,33.8,33.9,52.2,44.9,37.7,34.2,68.7,-4.1,1
238,Army,0.515151515,102.7,108.2,0.3554,53.8,51.4,19.1,15.6,25.4,24.2,31.3,28.5,54.7,52.4,34.9,33.1,68.6,-12.5,331,Stonehill,0.451612903,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49,34.8,34.6,66.7,-12.6,0
256,Sacramento St.,0.4375,101.8,109.2,0.3091,50.8,52.2,20.8,14.5,32.9,24,27.5,25.8,50,51.6,34.9,35.7,62.3,-11.5,232,UC San Diego,0.333333333,103.5,108.3,0.3725,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33,37.1,66,-13.9,1
361,Green Bay,0.09375,91.2,114.9,0.0655,46,54.8,21.1,16.1,21.7,32.4,31.5,31.6,46.6,56.1,30.1,35,65.2,-23,206,Georgetown,0.21875,103.5,106.5,0.4195,47.1,53.6,17.5,15.9,28.9,30,29.1,24.5,47.5,50.5,30.9,38.9,68.8,-12.7,0
191,East Carolina,0.484848485,102,103.5,0.4573,47.1,49.2,19.2,17.4,33,28.9,37.1,33.1,46.9,49.2,31.6,32.9,67.5,-7.7,338,Presbyterian,0.15625,93.5,109.4,0.1416,47.3,54,20.8,18.4,29.9,29.5,36.5,39.1,47.3,52,31.5,38.5,64.5,-22.4,1
331,Stonehill,0.451612903,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49,34.8,34.6,66.7,-12.6,238,Army,0.515151515,102.7,108.2,0.3554,53.8,51.4,19.1,15.6,25.4,24.2,31.3,28.5,54.7,52.4,34.9,33.1,68.6,-12.5,1
296,Georgia St.,0.322580645,97.4,107.6,0.2411,45.6,50.7,19.5,17.5,30.1,29.5,33.5,35.4,46.5,48.6,29,36.5,67,-15.4,152,Georgia Tech,0.454545455,104,102.8,0.5339,48.5,50.1,15.6,15.9,27.5,29.9,23.5,30.8,47.4,52,33.4,31,66.6,-8.3,0
101,Saint Louis,0.636363636,111,103.5,0.6916,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34,69.2,-3,350,Evansville,0.15625,91.3,108.9,0.1173,45.1,55.8,17.6,18.9,20.7,25.5,29.4,30.1,43.4,54.8,32.2,38.1,69.6,-20.1,1
362,Hartford,0.178571429,90.2,118.5,0.0417,47.7,55.4,22.7,17.6,25.2,33.5,24.1,27.7,47.4,53.8,32,38.7,65.5,-19.9,333,St. Francis PA,0.419354839,100.4,115.7,0.1636,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,68.4,-14.5,0
318,Wagner,0.535714286,93.2,105.3,0.1964,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47,44.7,50.2,30.2,31.5,62.2,-10.3,210,La Salle,0.441176471,103.8,107,0.4129,48.5,51,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,67.8,-11.4,0
