Rk,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,AdjEM,,OppO,,OppD,,AdjEM,
331,NJIT,AE,23-Jul,-14.89,97.2,322,112.1,315,66.4,228,-0.061,316,-5.5,298,103.2,269,108.7,326,-5.24,313
192,Norfolk St.,MEAC,22-10,-1.34,107.9,126,109.3,262,65.6,279,0.086,25,-7.87,339,100.3,346,108.2,299,-1.48,210
251,North Alabama,ASun,18-14,-6.84,105.4,172,112.2,317,68.7,116,0.123,8,-2.5,219,104.4,202,106.9,235,0.05,172
44,North Carolina,ACC,20-13,14.71,112.2,61,97.5,44,69.1,100,-0.072,326,7.67,55,109.8,32,102.1,71,7.08,20
319,North Carolina A&T,CAA,13-19,-13.12,98.3,306,111.5,310,70.1,46,0.054,59,-4.06,265,102.5,291,106.6,214,5.18,46
189,North Carolina Central,MEAC,18-12,-1.23,100.9,268,102.2,107,68,156,-0.058,307,-5.9,309,101.3,328,107.2,255,5.04,48
262,North Dakota,Sum,13-20,-8.02,103.5,212,111.6,311,67.3,178,-0.027,251,-3.1,235,104.6,195,107.7,278,0.19,166
213,North Dakota St.,Sum,16-17,-3.04,104.7,184,107.8,232,68.2,140,0.007,169,-1.35,186,106.4,115,107.8,282,7.31,18
231,North Florida,ASun,14-17,-4.93,110,97,114.9,346,68.1,145,0.012,162,-1.31,182,105.8,135,107.1,247,5.97,32
46,North Texas,CUSA,26-7,14.69,110.2,91,95.5,29,58.9,363,0.059,52,1.89,117,106.2,123,104.3,113,1.73,117
310,Northeastern,CAA,20-Oct,-11.88,98,315,109.8,270,66.9,199,-0.006,209,-4.15,267,102.7,288,106.8,229,-1.81,228
211,Northern Arizona,BSky,23-Dec,-2.92,108,118,111,294,67,197,-0.084,344,1.17,123,106.8,108,105.6,174,8.41,10
221,Northern Colorado,BSky,20-Dec,-3.49,107.8,130,111.3,301,69.7,61,-0.01,219,-0.07,147,106.2,124,106.3,201,5.87,35
245,Northern Illinois,MAC,13-19,-6.37,101,263,107.4,221,69.3,85,-0.016,236,-1.8,202,105.2,154,107,241,3.04,87
219,Northern Iowa,MVC,14-18,-3.4,103.3,220,106.7,202,67.9,160,-0.018,238,-1.19,179,104.3,209,105.5,170,-1.66,222
161,Northern Kentucky,Horz,22-12,0.51,103.5,216,102.9,121,62.1,358,0.053,61,-3.84,258,104.5,197,108.4,313,4.24,59
41,Northwestern,B10,21-11,14.83,108.6,108,93.8,13,65.1,302,0.033,96,8.64,39,109.6,38,100.9,48,-4.19,292
214,Northwestern St.,Slnd,22-11,-3.08,106.2,155,109.2,261,66.8,209,0.085,27,-7.6,334,102.5,292,110.1,353,2.67,90
168,Notre Dame,ACC,21-Nov,0,108.8,105,108.8,257,65,305,-0.066,319,3.22,103,107.8,91,104.6,124,-3.77,282
270,Oakland,Horz,13-19,-8.66,103.9,205,112.5,320,68.5,126,0.046,76,-2.27,212,104.9,177,107.1,252,5.76,37
131,Ohio,MAC,19-14,3.42,111,82,107.6,227,68.5,127,-0.038,270,-2.06,207,105.9,131,107.9,290,0.18,167
49,Ohio St.,B10,16-18,14.35,116,21,101.6,97,66.1,250,-0.119,361,10.92,10,110.5,16,99.5,12,-2.4,243
55,Oklahoma,B12,15-17,13.67,111.2,76,97.5,45,65.4,287,-0.044,284,13.32,2,110.5,15,97.2,1,4.08,65
38,Oklahoma St.,B12,18-15,15.17,107.9,127,92.7,11,67.7,167,-0.026,250,12.33,6,110.9,9,98.6,5,0.77,150
175,Old Dominion,SB,19-12,-0.59,103.3,219,103.9,142,65.1,301,0.099,12,-0.54,157,104.4,201,105,143,-1.48,211
57,Oral Roberts,Sum,30-4,13.28,115.4,24,102.1,106,70.6,39,0.103,11,-3.92,260,104.3,208,108.3,304,8.13,13
40,Oregon,P12,19-14,14.86,114.5,29,99.7,69,66.4,232,-0.015,234,10.11,18,109.2,48,99.1,7,6.23,29
210,Oregon St.,P12,21-Nov,-2.91,100.4,278,103.3,128,63.8,337,0.015,151,7.23,61,107.8,93,100.5,33,-6.52,329
181,Pacific,WCC,15-18,-0.89,108.4,110,109.3,264,69.7,60,0.043,78,2.21,114,107.7,95,105.5,168,-3.22,266
132,Penn,Ivy,17-12,3.23,110.3,89,107.1,213,67.1,191,0.008,166,-0.93,170,104.8,180,105.7,178,-0.54,183
47,Penn St.,B10,21-12,14.52,117.1,16,102.6,113,64.5,321,0.015,150,9.02,32,109.2,51,100.2,25,-4.7,303
179,Pepperdine,WCC,22-Sep,-0.79,105.5,169,106.3,194,72.3,11,-0.14,363,5.42,79,109.9,31,104.5,119,3.33,83
77,Pittsburgh,ACC,22-11,11.24,115.2,26,104,145,67.4,174,0.03,103,3.69,97,108.2,82,104.5,121,-2.97,261
152,Portland,WCC,14-19,1.24,111.1,78,109.9,271,69.2,94,-0.056,302,4.45,87,108.7,64,104.3,110,0.64,153
237,Portland St.,BSky,19-Dec,-5.58,103.1,226,108.7,254,72.5,9,0.008,168,0.16,138,106.3,120,106.2,195,5.49,41
267,Prairie View A&M,SWAC,13-19,-8.36,94.4,346,102.8,114,68,158,-0.061,313,-5.99,310,100.7,339,106.7,224,5.6,39
346,Presbyterian,BSth,27-May,-17.2,93.9,350,111.1,295,64.8,309,-0.104,356,-4.83,288,103.7,247,108.5,317,-4.01,289
117,Princeton,Ivy,19-8,4.64,108.3,111,103.7,136,67.8,164,0.013,156,-2.93,232,103.2,270,106.1,193,-4.83,307
43,Providence,BE,21-11,14.72,116.9,17,102.2,108,67,196,-0.01,216,6.59,71,108.5,74,101.9,63,-8.92,354
6,Purdue,B10,27-5,24.36,119.6,8,95.2,26,64.3,328,0.025,122,9.52,25,110.2,24,100.7,34,0.88,141
239,Purdue Fort Wayne,Horz,17-15,-5.82,100.9,270,106.7,203,69.2,92,0.023,124,-4.74,284,103.9,243,108.6,320,-1.33,205
206,Queens,ASun,18-15,-2.62,107.3,140,109.9,274,70.2,44,0.003,188,-2.67,227,104.4,205,107.1,243,-3.52,276
196,Quinnipiac,MAAC,20-12,-1.53,104.3,196,105.8,180,69.8,51,0.007,171,-5.56,303,101.2,334,106.8,225,-3.55,277
182,Radford,BSth,19-14,-0.98,104.5,188,105.5,178,64.6,315,-0.038,273,-4.43,273,103.7,246,108.2,301,0.83,145
256,Rhode Island,A10,22-Sep,-7.07,97.9,316,105,166,67.4,176,-0.016,235,-0.67,161,104.2,211,104.9,142,-2.49,248
215,Rice,CUSA,18-15,-3.23,107.5,136,110.8,291,70,49,0.096,15,0.92,130,105.7,137,104.8,133,-6.03,324
155,Richmond,A10,15-18,1.09,103.9,201,102.8,119,65.5,283,-0.075,331,-0.47,155,105,168,105.5,167,-2.51,251
204,Rider,MAAC,16-14,-2.6,106.4,153,109,259,65.2,295,-0.039,275,-5.6,304,101.3,329,106.9,236,-2.55,254
236,Robert Morris,Horz,16-17,-5.48,99.3,289,104.8,162,66.5,227,-0.041,278,-5.55,302,103,275,108.6,318,-1.7,226
35,Rutgers,B10,19-14,15.78,105.9,159,90.1,5,66,260,-0.092,349,8.01,50,110,27,102,70,-7.69,342
226,Sacramento St.,BSky,14-18,-4.41,104,198,108.5,248,62.6,354,0.012,158,-0.3,154,105.6,142,105.9,187,3.9,71
330,Sacred Heart,NEC,16-17,-14.85,96.5,332,111.4,305,69.8,52,0.027,116,-13.57,361,96.7,362,110.3,355,-7.7,343
195,Saint Joseph's,A10,16-17,-1.49,104.6,185,106.1,190,69.4,76,-0.007,210,-1.78,201,104.5,200,106.3,200,-5.72,321
94,Saint Louis,A10,21-11,7.74,111.6,70,103.9,141,69.3,89,0.033,95,2.05,116,105.2,155,103.2,83,4.11,64
11,Saint Mary's,WCC,26-7,21.88,113.6,42,91.7,9,61.9,359,0.004,186,6.4,74,110.4,17,104,103,4.64,52
309,Saint Peter's,MAAC,14-18,-11.66,97,326,108.7,255,63.1,350,0.055,56,-6.03,313,101.4,324,107.5,264,-8.34,348
67,Sam Houston St.,WAC,25-7,12.31,106.7,146,94.4,21,64.5,319,0.052,65,2.23,113,106.1,126,103.8,100,7.3,19
136,Samford,SC,21-11,2.93,109.4,99,106.5,199,68.5,135,0.002,189,-3.83,257,104.3,210,108.1,296,-1.57,214
223,San Diego,WCC,20-Nov,-3.81,110.7,85,114.5,343,68.9,106,-0.03,259,2.95,105,107.7,96,104.7,128,-2.45,245
15,San Diego St.,MWC,26-6,20.05,112.6,55,92.6,10,66.1,253,0.041,81,8.7,36,110.3,19,101.6,58,7.56,16
101,San Francisco,WCC,20-14,6.93,110.2,90,103.3,127,68.7,113,0.019,137,4.07,93,108.3,79,104.2,108,-2.5,250
93,San Jose St.,MWC,20-13,7.92,110.8,84,102.8,120,62.8,352,0.086,26,6.92,64,108.7,68,101.7,61,-1.06,195
82,Santa Clara,WCC,23-9,10.12,111.4,74,101.3,93,70.2,43,0.09,22,4.32,91,108.8,62,104.5,122,1.08,139
141,Seattle,WAC,20-12,2.34,102.2,244,99.8,77,69.3,88,0.092,19,1.59,118,106.5,111,104.9,140,1.14,136
69,Seton Hall,BE,17-15,12.19,106.7,145,94.6,22,66.6,220,-0.042,279,9.43,28,110.2,23,100.8,40,2.58,91
207,Siena,MAAC,17-15,-2.68,102.4,239,105.1,168,67,195,-0.03,258,-5.36,296,101.6,319,107,239,-3.71,281
241,SIU Edwardsville,OVC,19-14,-6.19,100.2,281,106.4,196,69.3,81,-0.012,222,-8.02,342,102,311,110,350,-0.88,192
180,SMU,Amer,22-Oct,-0.85,103.4,218,104.3,151,69.7,59,-0.048,293,6.41,73,108.2,81,101.8,62,4.24,58
95,South Alabama,SB,19-16,7.73,108.3,116,100.5,83,65.9,270,-0.111,359,0.95,128,105,166,104.1,105,3.82,74
220,South Carolina,SEC,21-Nov,-3.42,103.8,207,107.2,216,64.5,323,0.042,79,6.67,70,108.6,70,101.9,66,-3.03,263
345,South Carolina St.,MEAC,26-May,-17.08,98.7,303,115.8,351,71.8,18,-0.045,289,-2.3,214,104.1,229,106.4,204,4.15,62
293,South Dakota,Sum,19-Dec,-10.11,103.5,214,113.6,334,66.1,248,-0.014,231,-2.89,231,104.2,218,107.1,244,2.22,98
166,South Dakota St.,Sum,19-13,0.17,105.3,174,105.1,171,66.7,212,0.066,46,-1.71,196,105.2,158,106.9,233,8.6,9
151,South Florida,Amer,14-18,1.33,106,158,104.7,159,68.5,136,-0.067,321,0.76,132,105.5,147,104.7,127,-6.95,333
257,Southeast Missouri St.,OVC,19-16,-7.2,101,264,108.2,243,72.6,7,0.026,117,-7.56,333,101.6,321,109.1,334,1.09,138
254,Southeastern Louisiana,Slnd,18-14,-7,104.3,194,111.3,303,68.8,112,0.05,69,-6.77,323,102.9,279,109.7,345,5.96,33
274,Southern,SWAC,15-17,-8.83,96.2,333,105.1,169,71.1,26,-0.008,212,-6.71,320,100.4,344,107.1,251,8.08,14
137,Southern Illinois,MVC,23-10,2.92,101.5,256,98.5,59,64,333,0.087,23,-1.94,204,104,235,105.9,189,-3.15,264
271,Southern Indiana,OVC,16-16,-8.66,103.4,217,112.1,314,69.4,73,-0.019,239,-7.67,336,101.8,316,109.5,343,-1.18,200
98,Southern Miss,SB,25-7,7.33,108.2,117,100.8,88,68.6,120,0.094,17,-0.74,166,104.9,176,105.6,173,-3.26,268
103,Southern Utah,WAC,22-11,6.7,110.9,83,104.2,149,72.1,16,0.037,86,3.38,100,106.3,121,102.9,79,5.45,42
200,St. Bonaventure,A10,14-18,-2,101.4,258,103.4,130,65.8,274,-0.032,260,-0.94,171,104.6,196,105.5,171,-3.57,278
359,St. Francis NY,NEC,14-16,-20.99,90.3,359,111.3,304,66.2,240,0.082,34,-14.12,363,97.7,360,111.8,363,-9.2,356
341,St. Francis PA,NEC,13-18,-16.87,99.8,284,116.7,355,68.5,134,-0.009,214,-11.83,359,98.2,358,110,351,-0.79,191
86,St. John's,BE,18-15,9.42,107.9,123,98.5,58,73.5,1,-0.013,228,6.77,68,108.5,72,101.7,59,-7.67,340
198,St. Thomas,Sum,19-14,-1.78,108,122,109.7,268,66.2,243,-0.001,201,-4.33,270,103.4,257,107.8,283,-1.9,231
85,Stanford,P12,14-19,9.67,114.1,34,104.4,155,65.9,269,-0.125,362,8.08,48,107.9,88,99.8,16,-0.28,178
133,Stephen F. Austin,WAC,19-13,3.19,105.6,163,102.4,111,69.4,79,-0.004,207,0.1,140,105.2,159,105.1,148,-1.68,225
165,Stetson,ASun,17-13,0.17,113.8,40,113.6,336,64.8,310,0.034,94,-0.62,160,105.8,134,106.4,207,6.4,27
335,Stonehill,NEC,14-17,-15.42,94.8,341,110.3,280,66.4,229,0.072,40,-10.33,355,99.1,356,109.4,342,-0.58,185
328,Stony Brook,CAA,22-Nov,-14.5,96.2,334,110.7,290,64.3,331,0.022,127,-3.92,261,102.6,290,106.5,213,1.36,125
120,Syracuse,ACC,17-15,4.5,110.5,87,106,187,67.6,170,0.002,190,2.96,104,107.7,94,104.8,132,-5.72,320
160,Tarleton St.,WAC,17-16,0.58,103.6,208,103.1,122,66.7,211,0.027,114,3.68,98,106.9,107,103.2,85,7.33,17
25,TCU,B12,21-12,18.02,112.5,56,94.4,20,69.9,50,-0.034,265,10.71,11,109.9,29,99.2,8,-7.02,336
119,Temple,Amer,16-16,4.58,107.3,139,102.8,115,66.2,245,0.021,128,5.08,82,107.1,102,102,67,1.33,127
5,Tennessee,SEC,23-10,24.67,112.7,52,88,2,65.6,278,-0.071,324,8.78,34,109.6,37,100.8,42,3.17,86
275,Tennessee Martin,OVC,19-14,-8.89,102,249,110.9,292,71.3,24,0.046,74,-8.43,348,101.4,326,109.8,348,-2.22,240
291,Tennessee St.,OVC,18-14,-10.01,101.3,261,111.3,300,71.1,27,0.01,165,-10.11,354,100.2,347,110.3,357,-8.89,353
287,Tennessee Tech,OVC,16-17,-9.72,101.7,252,111.4,309,66.8,207,0.019,131,-7.11,327,101.5,322,108.6,321,1.96,108
9,Texas,B12,25-8,23.58,116.4,18,92.8,12,69.3,82,0.021,129,11.8,8,111,8,99.2,9,-0.64,186
20,Texas A&M,SEC,24-8,18.46,114.4,31,95.9,35,66.2,247,0.036,89,7.04,63,108.4,75,101.4,54,-2.47,247
303,Texas A&M Commerce,Slnd,13-20,-11.09,101.6,253,112.7,326,65.5,282,0.026,119,-6.48,317,102.8,285,109.2,339,1.68,120
171,Texas A&M Corpus Chris,Slnd,23-10,-0.22,107.5,138,107.7,229,69.4,80,0.019,136,-9.02,352,101.3,330,110.4,358,1.44,124
294,Texas Southern,SWAC,13-20,-10.21,96.8,328,107,211,69.4,75,0.011,164,-4.84,289,100.9,335,105.8,181,11.08,4
188,Texas St.,SB,16-19,-1.2,104.9,181,106.1,192,63.7,340,0.001,194,0.58,133,104.9,175,104.3,109,-0.58,184
61,Texas Tech,B12,16-16,12.94,112,66,99,64,67.3,183,-0.08,339,9.85,21,110.3,21,100.4,31,-7.02,337
325,The Citadel,SC,22-Oct,-13.96,98.3,308,112.2,318,67.3,181,0,195,-3.26,239,104.4,207,107.6,272,-3.44,274
83,Toledo,MAC,27-6,9.85,119.6,9,109.7,267,69.7,58,0.04,83,-3.68,252,104.2,217,107.9,288,-1.09,197
130,Towson,CAA,21-12,3.47,108.3,114,104.8,161,65,304,-0.048,292,-4.65,281,102.4,297,107,240,-3.46,275
128,Troy,SB,20-13,3.57,104.9,179,101.4,95,68,154,-0.02,241,-0.07,148,104.7,182,104.8,136,0.15,169
99,Tulane,Amer,20-10,7.31,111.3,75,103.9,143,73.1,2,0.052,64,1.25,121,105.3,152,104.1,106,-7.84,345
313,Tulsa,Amer,25-May,-12.32,99.1,296,111.4,308,68.1,150,-0.046,290,3.92,96,106.9,106,103,80,-3.24,267
54,UAB,CUSA,25-8,13.74,113.8,39,100.1,79,70.7,35,-0.045,287,-0.05,146,105.1,163,105.1,153,-4.34,297
154,UC Davis,BW,18-14,1.15,104.9,180,103.8,139,70.6,37,-0.028,254,-1.74,199,103.5,254,105.2,157,-0.76,190
100,UC Irvine,BW,23-11,7.3,107.8,129,100.5,82,69.7,64,-0.045,286,-0.73,165,103.6,251,104.4,115,3.42,82
139,UC Riverside,BW,22-12,2.68,107.9,124,105.3,172,67,198,0.097,14,0.42,134,104.7,184,104.3,111,4.49,56
269,UC San Diego,BW,20-Oct,-8.55,102.1,248,110.7,288,66.2,242,0.03,106,0.01,142,104.7,191,104.7,126,1.28,130
109,UC Santa Barbara,BW,26-7,6.19,111.5,71,105.3,175,64.8,308,0.057,54,-2.54,222,102.8,281,105.4,161,-2.67,257
65,UCF,Amer,18-14,12.49,110.1,93,97.6,48,64.6,318,-0.113,360,3.98,94,107.5,99,103.6,93,-0.24,177
2,UCLA,P12,29-4,27.93,115.8,22,87.9,1,66.5,222,0.015,149,8.55,41,109.5,42,100.9,47,0.79,148
134,UMass Lowell,AE,26-7,3.09,108.5,109,105.4,177,69,102,0.013,157,-10.77,356,98.5,357,109.3,340,-12.59,362
255,UMBC,AE,18-14,-7.03,105.5,167,112.5,321,67.8,163,0.028,111,-8.36,347,100.8,337,109.2,338,-8.56,351
308,UMKC,Sum,21-Nov,-11.66,96.5,331,108.2,241,63.9,334,-0.013,227,-3.13,237,105.1,164,108.2,302,2.08,103
148,UNC Asheville,BSth,27-7,1.51,104.3,195,102.8,116,68.6,121,0.152,1,-5.27,295,102.8,282,108.1,295,-0.52,181
116,UNC Greensboro,SC,20-12,4.93,103.6,209,98.7,60,66.1,256,-0.044,283,-2.32,215,105.6,143,107.9,289,2.92,88
158,UNC Wilmington,CAA,24-10,0.83,102.5,235,101.7,98,65.5,281,0.133,5,-3.38,244,103.3,266,106.7,218,3.9,72
91,UNLV,MWC,19-13,8.25,107.9,125,99.7,72,69.6,68,0.014,152,5.65,78,108,86,102.3,73,-2.47,246
37,USC,P12,22-10,15.63,113.2,44,97.5,46,68.2,141,0.018,139,7.87,52,107.6,98,99.7,15,1.67,121
258,USC Upstate,BSth,16-15,-7.42,99.2,292,106.6,201,68.1,146,0.094,18,-3.47,247,103.9,238,107.4,260,2.38,95
240,UT Arlington,WAC,21-Nov,-6.1,100,282,106.1,193,66,261,0.011,163,3.48,99,106,128,102.5,74,4.72,51
246,UT Rio Grande Valley,WAC,15-17,-6.39,104.1,197,110.4,283,72.8,5,0.07,41,0.12,139,105.5,146,105.4,160,-4.75,305
71,Utah,P12,17-15,11.84,107.8,132,95.9,34,66.3,236,-0.077,333,6.86,65,107.8,92,100.9,46,-3.62,280
18,Utah St.,MWC,26-7,19.1,118.7,12,99.6,68,68.9,107,0.019,134,7.34,60,108.8,61,101.5,56,3.58,79
146,Utah Tech,WAC,14-19,1.54,108,120,106.4,198,68.7,114,-0.1,351,2.93,106,106.5,114,103.5,91,4.21,61
80,Utah Valley,WAC,25-8,10.98,107.5,137,96.5,37,70.1,47,0.046,75,2.18,115,106.4,117,104.2,107,5.16,47
197,UTEP,CUSA,14-18,-1.58,99.2,293,100.7,87,67.1,189,-0.008,213,1.36,119,106.2,125,104.8,137,-2.2,239
288,UTSA,CUSA,22-Oct,-9.95,102.2,243,112.2,316,69.3,87,0.022,126,1.11,125,105.5,145,104.4,117,-5.58,317
289,Valparaiso,MVC,21-Nov,-9.96,98.5,305,108.5,249,68,151,-0.008,211,-2.47,216,104.2,213,106.7,223,-4.73,304
79,Vanderbilt,SEC,20-13,11.01,115.7,23,104.7,158,66.6,218,0.086,24,9.05,31,109.2,50,100.2,23,2.14,101
70,VCU,A10,25-7,12.02,106,156,94,16,68.2,144,0.017,141,-0.04,145,104.9,174,104.9,141,-1.83,229
113,Vermont,AE,22-10,5.05,110,95,105,165,64.7,312,0.048,71,-3.61,251,103.5,255,107.1,246,5.95,34
60,Villanova,BE,17-16,12.97,113.9,38,100.9,89,63.8,336,-0.067,322,9.43,27,110.3,20,100.9,45,4.11,63
31,Virginia,ACC,25-6,16.99,112.1,62,95.2,25,61.6,360,0.05,68,5.21,81,108.5,73,103.3,88,1.92,111
81,Virginia Tech,ACC,19-14,10.25,114,37,103.7,138,66.7,213,-0.06,310,4.62,86,108.2,83,103.6,92,-3.82,285
354,VMI,SC,25-Jul,-19.7,98.5,304,118.2,360,66.8,205,0.005,177,-2.47,217,104.7,189,107.2,254,-2.45,244
318,Wagner,NEC,15-13,-12.86,93.9,351,106.7,204,62.2,357,0.019,138,-12.88,360,97.4,361,110.3,356,-3.01,262
88,Wake Forest,ACC,19-14,8.58,112.2,59,103.6,135,69.7,62,-0.012,225,4.99,83,108.2,85,103.2,82,-2.15,238
107,Washington,P12,16-16,6.38,105.9,160,99.5,67,69.3,84,0.037,87,8.12,47,108.3,78,100.2,26,-0.07,174
58,Washington St.,P12,17-16,13.22,112,65,98.8,61,64.4,325,-0.071,325,9.2,30,109.5,41,100.3,29,5.19,45
191,Weber St.,BSky,18-15,-1.32,100.6,273,101.9,103,65.3,290,0.064,48,0.25,137,106.5,112,106.2,199,5.54,40
17,West Virginia,B12,19-14,19.19,117.2,15,98,52,68.9,104,-0.054,298,12.85,5,111.2,5,98.4,4,2.4,94
234,Western Carolina,SC,18-15,-5.38,103.2,224,108.5,251,67.5,172,0.051,66,-3.59,249,104.2,220,107.8,279,-3.78,283
263,Western Illinois,Sum,16-14,-8.06,103.2,222,111.3,298,66.8,206,0.068,44,-4.68,282,104.4,204,109.1,333,-3.32,271
186,Western Kentucky,CUSA,17-16,-1.04,104.8,182,105.8,182,67.7,165,0.052,62,1.3,120,105.9,129,104.6,125,-3.59,279
323,Western Michigan,MAC,23-Aug,-13.6,103,228,116.6,354,65.8,273,-0.055,300,-1.88,203,104.7,186,106.6,216,0.66,152
104,Wichita St.,Amer,17-15,6.51,106.8,142,100.3,81,66.4,230,-0.049,294,2.84,107,106.6,109,103.7,96,-1.88,230
320,William & Mary,CAA,13-20,-13.28,99.9,283,113.1,331,65.3,289,0.031,102,-4.57,277,103,276,107.6,270,0.61,154
248,Winthrop,BSth,15-17,-6.62,108.7,107,115.3,347,67,194,0.032,101,-3.29,241,103.9,244,107.1,253,2.5,92
75,Wisconsin,B10,17-14,11.55,106.6,149,95,24,63.2,348,0.004,187,10.68,12,111.4,4,100.7,35,1.18,134
232,Wofford,SC,17-16,-4.95,109,104,113.9,338,65.3,294,0.023,123,-2.76,229,104.2,214,107,238,-1.06,194
194,Wright St.,Horz,18-15,-1.46,104.5,186,106,189,71.4,23,-0.081,341,-5.71,306,103.3,264,109,331,-1.59,216
153,Wyoming,MWC,22-Sep,1.24,108,121,106.7,205,65.8,271,-0.099,350,7.35,59,109.2,49,101.9,64,-0.18,175
14,Xavier,BE,25-8,20.37,120.6,3,100.3,80,70.7,34,-0.014,230,9.36,29,110.1,25,100.8,38,3.99,67
68,Yale,Ivy,20-7,12.19,111.1,80,98.9,62,66.3,235,-0.037,269,-1.31,181,104,236,105.3,159,0.33,160
129,Youngstown St.,Horz,24-9,3.56,113.1,46,109.5,266,68.1,147,-0.01,218,-6.58,319,102.4,294,109,332,-5.33,314
