RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
167,Boston College,0.48484848484848486,102.7,102.6,0.5039,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,66.6,-6.8,242,Rhode Island,0.2903225806451613,97.6,103.1,0.3466,44.2,49.1,20.4,17.2,31.6,29.5,37.0,31.7,43.6,49.6,30.4,32.1,67.2,-15.7,1,0,0,1
105,Temple,0.5,107.8,101.0,0.6785,49.7,48.7,19.8,16.5,28.7,29.0,34.6,31.5,49.9,47.9,33.0,33.6,66.1,-5.3,189,Drexel,0.53125,100.4,101.8,0.46,49.4,47.4,17.9,18.0,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,63.5,-10.2,1,0,0,1
331,Stonehill,0.45161290322580644,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49.0,34.8,34.6,66.7,-12.6,122,UMass Lowell,0.7647058823529411,108.0,103.6,0.6161,53.5,47.0,20.0,19.7,35.7,27.0,33.8,33.9,52.2,44.9,37.7,34.2,68.7,-4.1,0,1,0,0
113,Cal St. Fullerton,0.6060606060606061,104.4,99.0,0.6478,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,64.8,-5.7,265,North Dakota,0.3939393939393939,103.4,111.8,0.2901,51.0,53.5,16.7,15.5,25.7,27.4,27.3,28.0,50.6,53.0,34.4,36.4,67.0,-14.1,0,1,0,0
48,North Texas,0.7878787878787878,108.9,95.5,0.8191,51.1,45.3,19.9,20.2,33.8,27.5,32.2,41.2,49.3,45.1,35.7,30.6,58.5,0.8,164,UNC Wilmington,0.7058823529411765,101.5,101.1,0.5114,48.9,49.2,18.6,20.7,27.8,28.0,39.7,37.6,48.3,51.2,33.3,30.5,65.3,-2.9,0,0,1,0
224,North Dakota St.,0.48484848484848486,103.4,107.5,0.3918,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,68.1,-10.1,235,Jacksonville St.,0.41935483870967744,101.6,106.4,0.369,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,47.9,52.7,36.0,34.9,65.5,-11.4,0,0,1,0
19,West Virginia,0.5757575757575758,117.4,97.6,0.8938,51.7,50.7,18.5,20.9,33.7,29.3,39.7,38.5,51.3,50.5,34.8,34.1,68.7,1.8,74,Florida,0.5,106.7,96.1,0.7685,49.8,45.9,15.7,17.6,23.5,30.5,35.1,29.8,50.9,45.4,31.9,31.4,69.5,-2.7,0,0,1,1
128,Middle Tennessee,0.5757575757575758,105.8,102.4,0.592,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51.0,50.2,34.3,36.2,66.9,-5.6,100,Montana St.,0.7352941176470589,105.6,98.4,0.6922,50.9,49.4,17.6,20.1,25.7,25.5,44.4,35.5,52.4,48.0,32.0,34.8,66.4,-2.6,0,0,1,1
217,Northern Arizona,0.34285714285714286,107.0,110.8,0.4018,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,66.8,-15.1,195,Abilene Christian,0.43333333333333335,105.2,107.0,0.4507,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,69.2,-10.0,1,0,0,0
242,Rhode Island,0.2903225806451613,97.6,103.1,0.3466,44.2,49.1,20.4,17.2,31.6,29.5,37.0,31.7,43.6,49.6,30.4,32.1,67.2,-15.7,167,Boston College,0.48484848484848486,102.7,102.6,0.5039,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,66.6,-6.8,0,1,0,0
204,FIU,0.4375,102.8,105.7,0.422,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,70.0,-10.9,130,Eastern Washington,0.6875,110.7,107.5,0.5844,56.5,49.9,19.9,15.9,28.1,25.9,32.1,29.6,58.8,50.7,35.7,32.5,68.5,-3.9,1,0,0,1
237,Delaware,0.5151515151515151,102.1,107.2,0.3617,49.6,51.8,16.5,18.6,25.0,29.8,33.0,29.4,50.5,50.1,32.0,36.6,67.1,-9.7,120,Penn,0.5666666666666667,109.9,105.3,0.6191,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33.0,66.9,-6.1,0,1,0,0
109,Colgate,0.7647058823529411,112.5,106.2,0.6608,58.6,51.9,14.9,17.6,24.9,24.1,27.6,20.3,57.1,51.5,40.9,34.9,67.8,-3.5,362,Hartford,0.17857142857142858,90.2,118.5,0.0417,47.7,55.4,22.7,17.6,25.2,33.5,24.1,27.7,47.4,53.8,32.0,38.7,65.5,-19.9,0,0,1,1
149,Fordham,0.7575757575757576,102.0,100.6,0.5398,48.6,47.0,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32.0,69.6,-1.8,187,Harvard,0.5,99.6,100.9,0.4622,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25.0,52.1,50.0,30.0,31.2,66.0,-8.4,1,0,0,1
353,Alabama St.,0.25806451612903225,92.2,110.8,0.1076,42.3,49.7,18.7,17.7,31.7,34.4,31.2,34.6,40.4,48.9,30.8,34.2,66.4,-17.1,137,Ohio,0.5757575757575758,109.9,107.4,0.5655,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,68.2,-7.4,0,1,0,0
43,Oregon,0.5757575757575758,114.4,99.8,0.8281,51.1,48.4,18.2,16.5,32.8,25.9,31.2,24.7,53.3,46.0,31.9,35.0,66.1,-0.2,65,Villanova,0.5151515151515151,112.7,100.5,0.7883,52.0,50.8,15.6,17.2,22.6,25.3,30.7,27.5,52.9,51.0,34.0,33.7,63.6,-2.4,0,0,1,1
250,Canisius,0.3333333333333333,101.5,108.2,0.3251,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52.0,33.6,36.4,67.6,-14.9,188,Buffalo,0.46875,103.7,105.2,0.4603,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,72.3,-9.2,0,1,0,0
65,Villanova,0.5151515151515151,112.7,100.5,0.7883,52.0,50.8,15.6,17.2,22.6,25.3,30.7,27.5,52.9,51.0,34.0,33.7,63.6,-2.4,43,Oregon,0.5757575757575758,114.4,99.8,0.8281,51.1,48.4,18.2,16.5,32.8,25.9,31.2,24.7,53.3,46.0,31.9,35.0,66.1,-0.2,0,0,1,0
318,Wagner,0.5357142857142857,93.2,105.3,0.1964,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47.0,44.7,50.2,30.2,31.5,62.2,-10.3,321,NJIT,0.23333333333333334,97.8,111.1,0.1867,48.3,52.3,16.0,14.9,23.4,29.1,28.2,27.9,46.1,53.2,35.2,34.0,66.3,-18.2,0,1,0,1
107,UNC Greensboro,0.625,103.6,97.7,0.6627,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,65.9,-6.0,136,Stephen F. Austin,0.59375,104.4,101.8,0.571,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38.0,34.0,69.2,-6.8,0,0,1,0
164,UNC Wilmington,0.7058823529411765,101.5,101.1,0.5114,48.9,49.2,18.6,20.7,27.8,28.0,39.7,37.6,48.3,51.2,33.3,30.5,65.3,-2.9,48,North Texas,0.7878787878787878,108.9,95.5,0.8191,51.1,45.3,19.9,20.2,33.8,27.5,32.2,41.2,49.3,45.1,35.7,30.6,58.5,0.8,0,0,1,1
187,Harvard,0.5,99.6,100.9,0.4622,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25.0,52.1,50.0,30.0,31.2,66.0,-8.4,149,Fordham,0.7575757575757576,102.0,100.6,0.5398,48.6,47.0,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32.0,69.6,-1.8,0,1,0,0
178,Radford,0.5757575757575758,104.0,104.5,0.4843,51.5,52.6,18.4,20.3,30.7,27.9,28.8,32.3,50.5,53.5,35.7,34.0,64.6,-8.4,312,Elon,0.25,98.2,110.4,0.2075,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29.0,50.5,51.4,29.2,35.2,66.2,-18.9,0,1,0,1
171,Ball St.,0.625,107.6,107.5,0.5023,53.0,51.0,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.3,-6.3,97,San Jose St.,0.6060606060606061,109.8,102.1,0.6965,50.4,48.7,18.8,13.2,34.4,24.3,27.4,28.9,51.2,46.8,32.8,34.7,62.6,-1.3,0,0,1,0
16,Memphis,0.7647058823529411,115.6,95.3,0.9018,53.2,46.8,18.4,20.9,31.0,32.3,35.9,34.9,53.1,47.2,35.6,30.8,71.5,5.1,80,Stanford,0.42424242424242425,114.6,103.8,0.7587,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.8,-6.2,0,0,1,1
312,Elon,0.25,98.2,110.4,0.2075,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29.0,50.5,51.4,29.2,35.2,66.2,-18.9,178,Radford,0.5757575757575758,104.0,104.5,0.4843,51.5,52.6,18.4,20.3,30.7,27.9,28.8,32.3,50.5,53.5,35.7,34.0,64.6,-8.4,1,0,0,0
101,Saint Louis,0.6363636363636364,111.0,103.5,0.6916,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34.0,69.2,-3.0,23,Auburn,0.625,113.1,94.8,0.8838,49.6,45.6,18.1,19.3,33.3,32.0,35.5,39.1,51.0,46.9,31.4,28.8,67.7,1.5,0,1,0,0
188,Buffalo,0.46875,103.7,105.2,0.4603,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,72.3,-9.2,250,Canisius,0.3333333333333333,101.5,108.2,0.3251,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52.0,33.6,36.4,67.6,-14.9,1,0,0,1
69,Arizona St.,0.6470588235294118,106.5,95.1,0.7849,47.5,46.4,16.9,20.6,29.6,31.8,30.8,33.4,47.9,43.8,31.4,33.6,68.4,1.3,254,Alcorn St.,0.5806451612903226,101.0,108.3,0.3108,45.5,51.4,18.3,21.1,33.5,31.3,35.1,39.1,46.0,52.5,29.6,33.2,67.2,-6.9,1,0,0,1
243,Robert Morris,0.48484848484848486,98.1,104.1,0.3361,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,66.2,-12.0,92,South Alabama,0.5428571428571428,108.5,99.7,0.7262,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29.0,65.6,-7.6,0,0,1,0
97,San Jose St.,0.6060606060606061,109.8,102.1,0.6965,50.4,48.7,18.8,13.2,34.4,24.3,27.4,28.9,51.2,46.8,32.8,34.7,62.6,-1.3,171,Ball St.,0.625,107.6,107.5,0.5023,53.0,51.0,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.3,-6.3,0,0,1,1
166,Brown,0.5185185185185185,100.6,100.3,0.5084,50.7,51.2,19.0,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35.0,69.4,-7.2,288,Maine,0.43333333333333335,98.2,107.8,0.2541,51.1,53.4,18.7,20.3,22.9,30.0,23.0,28.7,51.5,54.4,33.5,34.6,65.8,-11.7,1,0,0,1
313,Eastern Michigan,0.25806451612903225,101.0,113.7,0.2039,49.2,55.6,16.9,17.1,25.1,32.8,32.2,35.0,50.3,58.7,31.4,34.1,69.3,-16.8,232,UC San Diego,0.3333333333333333,103.5,108.3,0.3725,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,66.0,-13.9,1,0,0,0
355,Lamar,0.2903225806451613,94.7,114.5,0.1019,47.6,53.0,21.2,17.1,31.9,33.5,32.2,30.8,47.5,54.5,31.9,34.1,65.8,-18.3,158,SMU,0.3125,103.5,102.7,0.5205,47.4,51.8,18.0,18.7,28.1,30.5,33.0,32.8,47.8,51.4,31.1,34.9,69.5,-10.1,0,1,0,0
64,Colorado,0.5151515151515151,105.9,94.4,0.789,49.0,47.7,19.2,19.6,31.3,25.3,30.3,32.2,49.6,47.7,31.9,31.8,69.3,-3.3,82,Yale,0.7241379310344828,108.8,98.9,0.7513,53.3,46.9,16.5,18.3,28.0,23.1,31.1,33.3,53.1,45.5,35.8,32.7,66.0,-2.1,1,0,0,1
162,Montana,0.5483870967741935,108.1,107.5,0.5139,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,52.4,52.5,37.3,32.5,63.7,-7.6,131,Air Force,0.4375,106.2,103.2,0.5819,54.2,49.3,19.0,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,63.1,-8.6,0,1,0,0
234,Northern Colorado,0.375,106.0,111.0,0.3705,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,51.0,54.5,36.4,33.4,69.6,-12.6,54,New Mexico,0.6666666666666666,116.0,102.2,0.8103,53.0,50.4,15.7,17.6,28.3,27.3,39.5,29.0,52.7,50.8,35.9,33.2,71.6,-0.2,0,1,0,0
7,Gonzaga,0.8484848484848485,125.2,99.7,0.9325,58.5,51.7,14.6,18.8,31.1,26.0,34.2,26.7,59.0,51.2,38.4,35.0,70.0,7.1,22,Xavier,0.7352941176470589,119.2,99.7,0.8862,55.6,50.4,17.5,16.5,31.8,25.4,30.8,27.1,54.0,48.7,39.5,35.9,70.4,5.1,0,0,1,1
29,Michigan St.,0.6129032258064516,113.0,96.5,0.8602,51.6,48.1,16.4,14.7,27.4,25.2,25.8,28.6,47.7,48.6,39.5,31.5,64.9,2.4,147,Portland,0.42424242424242425,110.2,108.5,0.5434,53.8,54.5,18.0,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,69.3,-8.9,0,1,0,1
179,Grambling St.,0.7272727272727273,99.5,100.1,0.484,50.0,44.6,21.2,21.0,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,66.1,-4.5,332,Incarnate Word,0.3870967741935484,96.8,111.5,0.1637,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.9,-15.3,0,0,1,0
54,New Mexico,0.6666666666666666,116.0,102.2,0.8103,53.0,50.4,15.7,17.6,28.3,27.3,39.5,29.0,52.7,50.8,35.9,33.2,71.6,-0.2,234,Northern Colorado,0.375,106.0,111.0,0.3705,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,51.0,54.5,36.4,33.4,69.6,-12.6,1,0,0,1
236,Portland St.,0.3870967741935484,102.8,107.9,0.3639,49.6,55.0,16.8,21.3,24.0,31.4,34.8,46.6,49.7,55.0,33.0,36.8,72.4,-12.6,222,Oregon St.,0.34375,98.7,102.4,0.3959,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,63.6,-9.3,0,0,1,1
235,Jacksonville St.,0.41935483870967744,101.6,106.4,0.369,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,47.9,52.7,36.0,34.9,65.5,-11.4,224,North Dakota St.,0.48484848484848486,103.4,107.5,0.3918,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,68.1,-10.1,0,0,1,1
350,Evansville,0.15625,91.3,108.9,0.1173,45.1,55.8,17.6,18.9,20.7,25.5,29.4,30.1,43.4,54.8,32.2,38.1,69.6,-20.1,266,Fairfield,0.41935483870967744,98.2,106.2,0.2887,46.0,49.3,18.2,17.8,28.6,29.5,37.9,28.1,47.8,51.7,28.6,29.3,65.0,-13.0,0,0,1,0
266,Fairfield,0.41935483870967744,98.2,106.2,0.2887,46.0,49.3,18.2,17.8,28.6,29.5,37.9,28.1,47.8,51.7,28.6,29.3,65.0,-13.0,350,Evansville,0.15625,91.3,108.9,0.1173,45.1,55.8,17.6,18.9,20.7,25.5,29.4,30.1,43.4,54.8,32.2,38.1,69.6,-20.1,0,0,1,1
265,North Dakota,0.3939393939393939,103.4,111.8,0.2901,51.0,53.5,16.7,15.5,25.7,27.4,27.3,28.0,50.6,53.0,34.4,36.4,67.0,-14.1,113,Cal St. Fullerton,0.6060606060606061,104.4,99.0,0.6478,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,64.8,-5.7,1,0,0,1
302,Boston University,0.46875,96.5,107.2,0.2309,47.0,50.5,17.8,18.3,28.7,24.6,29.0,36.5,45.9,50.3,32.4,33.8,65.5,-12.4,239,Milwaukee,0.65625,102.1,107.5,0.3542,51.8,48.2,21.5,17.7,32.7,32.8,31.9,29.4,51.4,49.0,35.0,31.4,71.8,-6.1,0,1,0,0
286,Lehigh,0.5333333333333333,97.4,106.7,0.2583,49.8,50.3,17.4,16.6,18.8,26.7,31.1,28.5,48.4,50.9,35.0,32.8,69.6,-9.9,352,Monmouth,0.21212121212121213,91.9,109.7,0.1155,43.8,54.4,21.1,21.0,30.3,32.9,33.1,38.8,44.0,53.4,28.8,37.0,68.4,-19.0,1,0,0,1
239,Milwaukee,0.65625,102.1,107.5,0.3542,51.8,48.2,21.5,17.7,32.7,32.8,31.9,29.4,51.4,49.0,35.0,31.4,71.8,-6.1,302,Boston University,0.46875,96.5,107.2,0.2309,47.0,50.5,17.8,18.3,28.7,24.6,29.0,36.5,45.9,50.3,32.4,33.8,65.5,-12.4,1,0,0,1
122,UMass Lowell,0.7647058823529411,108.0,103.6,0.6161,53.5,47.0,20.0,19.7,35.7,27.0,33.8,33.9,52.2,44.9,37.7,34.2,68.7,-4.1,331,Stonehill,0.45161290322580644,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49.0,34.8,34.6,66.7,-12.6,1,0,0,1
263,Southeast Missouri S,0.5428571428571428,100.3,108.3,0.2928,50.0,51.6,17.3,19.0,25.3,27.9,38.3,43.6,50.0,50.8,33.3,35.3,72.2,-11.4,161,UC Davis,0.5625,103.7,103.2,0.5141,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,0,0,1,0
285,Valparaiso,0.34375,97.9,107.1,0.2626,49.0,51.5,18.1,15.6,22.5,24.5,27.9,31.8,51.9,51.6,29.2,34.3,68.0,-14.5,115,James Madison,0.6666666666666666,105.6,100.4,0.6421,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,70.5,-4.4,0,0,1,1
6,Purdue,0.8529411764705882,119.5,94.3,0.9387,52.2,47.2,17.0,15.4,38.3,23.3,37.2,19.3,54.1,47.4,32.6,31.4,64.1,9.2,21,Duke,0.7647058823529411,112.8,94.3,0.8872,51.1,46.3,18.2,16.6,36.2,25.9,30.8,24.1,51.4,46.7,33.6,30.4,65.2,4.3,0,0,1,1
142,Missouri St.,0.53125,104.4,102.5,0.5522,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,62.1,-7.6,278,Oakland,0.40625,102.5,111.7,0.2708,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,68.5,-12.7,0,0,1,1
280,Tennessee Tech,0.48484848484848486,101.1,110.2,0.2698,51.4,51.7,17.8,18.0,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34.0,66.4,-12.6,156,Northern Kentucky,0.6470588235294118,103.1,102.3,0.522,49.8,51.3,17.5,23.2,31.3,32.8,27.4,30.8,47.7,48.9,35.2,36.7,61.9,-6.5,0,1,0,0
120,Penn,0.5666666666666667,109.9,105.3,0.6191,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33.0,66.9,-6.1,237,Delaware,0.5151515151515151,102.1,107.2,0.3617,49.6,51.8,16.5,18.6,25.0,29.8,33.0,29.4,50.5,50.1,32.0,36.6,67.1,-9.7,1,0,0,1
352,Monmouth,0.21212121212121213,91.9,109.7,0.1155,43.8,54.4,21.1,21.0,30.3,32.9,33.1,38.8,44.0,53.4,28.8,37.0,68.4,-19.0,286,Lehigh,0.5333333333333333,97.4,106.7,0.2583,49.8,50.3,17.4,16.6,18.8,26.7,31.1,28.5,48.4,50.9,35.0,32.8,69.6,-9.9,0,1,0,0
154,Georgia,0.5,104.0,103.0,0.5277,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51.0,31.7,31.9,67.7,-5.3,249,East Tennessee St.,0.375,100.5,107.1,0.3252,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,51.8,51.8,32.1,32.9,65.9,-15.1,1,0,0,1
103,Nebraska,0.5,106.0,99.3,0.6804,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49.0,32.6,34.1,66.9,-2.1,207,Florida St.,0.28125,104.2,107.3,0.4158,49.3,53.1,17.6,17.1,25.9,31.5,30.4,30.9,49.2,50.8,33.0,37.6,68.8,-12.1,0,0,1,1
74,Florida,0.5,106.7,96.1,0.7685,49.8,45.9,15.7,17.6,23.5,30.5,35.1,29.8,50.9,45.4,31.9,31.4,69.5,-2.7,19,West Virginia,0.5757575757575758,117.4,97.6,0.8938,51.7,50.7,18.5,20.9,33.7,29.3,39.7,38.5,51.3,50.5,34.8,34.1,68.7,1.8,0,0,1,0
23,Auburn,0.625,113.1,94.8,0.8838,49.6,45.6,18.1,19.3,33.3,32.0,35.5,39.1,51.0,46.9,31.4,28.8,67.7,1.5,101,Saint Louis,0.6363636363636364,111.0,103.5,0.6916,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34.0,69.2,-3.0,1,0,0,1
310,Fairleigh Dickinson,0.5588235294117647,105.9,118.6,0.2143,51.5,55.8,16.3,21.4,31.4,28.9,27.9,34.8,51.4,56.1,34.4,36.9,68.8,-12.2,311,Saint Peter's,0.4375,96.3,108.2,0.2078,43.9,49.5,19.5,19.7,36.4,30.6,28.4,51.4,44.1,48.4,29.0,34.3,63.1,-13.2,0,1,0,0
80,Stanford,0.42424242424242425,114.6,103.8,0.7587,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.8,-6.2,16,Memphis,0.7647058823529411,115.6,95.3,0.9018,53.2,46.8,18.4,20.9,31.0,32.3,35.9,34.9,53.1,47.2,35.6,30.8,71.5,5.1,0,0,1,0
261,Dartmouth,0.35714285714285715,99.7,107.3,0.3008,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,68.7,-12.9,272,UTSA,0.3125,101.8,110.5,0.2787,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4,0,1,0,1
161,UC Davis,0.5625,103.7,103.2,0.5141,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,263,Southeast Missouri S,0.5428571428571428,100.3,108.3,0.2928,50.0,51.6,17.3,19.0,25.3,27.9,38.3,43.6,50.0,50.8,33.3,35.3,72.2,-11.4,0,0,1,1
332,Incarnate Word,0.3870967741935484,96.8,111.5,0.1637,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.9,-15.3,179,Grambling St.,0.7272727272727273,99.5,100.1,0.484,50.0,44.6,21.2,21.0,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,66.1,-4.5,0,0,1,1
20,Iowa St.,0.59375,109.8,91.6,0.8891,50.7,50.1,19.8,25.1,33.9,26.6,27.8,40.0,50.7,49.6,33.9,33.8,64.2,2.7,5,Connecticut,0.7575757575757576,119.8,94.1,0.9415,53.5,45.5,18.9,19.4,39.2,26.2,31.4,38.7,53.4,45.8,35.7,30.0,67.0,5.0,0,0,1,0
207,Florida St.,0.28125,104.2,107.3,0.4158,49.3,53.1,17.6,17.1,25.9,31.5,30.4,30.9,49.2,50.8,33.0,37.6,68.8,-12.1,103,Nebraska,0.5,106.0,99.3,0.6804,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49.0,32.6,34.1,66.9,-2.1,0,0,1,0
34,Oklahoma St.,0.5454545454545454,107.8,92.6,0.8508,49.3,45.9,20.7,19.1,31.9,28.3,32.9,31.5,51.0,44.7,31.1,31.8,67.6,0.5,270,Prairie View A&M,0.40625,93.8,101.9,0.2793,44.8,48.2,19.6,21.2,31.7,28.7,33.0,41.8,44.0,47.3,30.9,33.3,67.6,-13.6,1,0,0,1
183,Quinnipiac,0.625,103.9,105.1,0.4665,49.9,48.1,18.1,16.5,32.2,27.6,33.0,27.1,47.4,48.5,36.1,31.6,69.8,-7.3,84,Hofstra,0.7272727272727273,109.3,99.7,0.7416,55.2,46.2,15.7,18.5,23.0,31.3,21.4,25.2,55.2,46.1,36.8,30.9,67.4,-2.3,0,0,1,0
92,South Alabama,0.5428571428571428,108.5,99.7,0.7262,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29.0,65.6,-7.6,243,Robert Morris,0.48484848484848486,98.1,104.1,0.3361,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,66.2,-12.0,0,0,1,1
62,Seton Hall,0.53125,105.9,94.1,0.796,49.4,47.6,20.4,21.3,30.8,30.3,40.5,31.0,49.2,48.2,33.2,31.0,66.6,-2.3,221,Siena,0.53125,100.5,104.3,0.396,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33.0,47.8,49.4,34.9,33.5,66.9,-10.4,0,0,1,0
21,Duke,0.7647058823529411,112.8,94.3,0.8872,51.1,46.3,18.2,16.6,36.2,25.9,30.8,24.1,51.4,46.7,33.6,30.4,65.2,4.3,6,Purdue,0.8529411764705882,119.5,94.3,0.9387,52.2,47.2,17.0,15.4,38.3,23.3,37.2,19.3,54.1,47.4,32.6,31.4,64.1,9.2,0,0,1,0
22,Xavier,0.7352941176470589,119.2,99.7,0.8862,55.6,50.4,17.5,16.5,31.8,25.4,30.8,27.1,54.0,48.7,39.5,35.9,70.4,5.1,7,Gonzaga,0.8484848484848485,125.2,99.7,0.9325,58.5,51.7,14.6,18.8,31.1,26.0,34.2,26.7,59.0,51.2,38.4,35.0,70.0,7.1,0,0,1,0
328,Central Arkansas,0.2903225806451613,98.4,112.6,0.1753,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.3,-15.7,244,Idaho St.,0.34375,101.8,108.1,0.3346,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,65.2,-15.3,1,0,0,1
189,Drexel,0.53125,100.4,101.8,0.46,49.4,47.4,17.9,18.0,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,63.5,-10.2,105,Temple,0.5,107.8,101.0,0.6785,49.7,48.7,19.8,16.5,28.7,29.0,34.6,31.5,49.9,47.9,33.0,33.6,66.1,-5.3,0,1,0,0
